Store,DayOfWeek,Date,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
1040,4,16-07-2015,914,1,1,0,1,a,a,4030,2,2013,1,10,2014,"Jan,Apr,Jul,Oct"
1041,4,16-07-2015,644,1,1,0,0,c,a,1600,8,2013,1,40,2014,"Jan,Apr,Jul,Oct"
1042,4,16-07-2015,581,1,1,0,1,a,a,3440,9,2013,1,31,2013,"Feb,May,Aug,Nov"
1043,4,16-07-2015,1069,1,1,0,1,c,a,420,3,2006,0,0,0,0
1044,4,16-07-2015,747,1,1,0,0,c,a,240,4,2015,1,13,2010,"Jan,Apr,Jul,Oct"
1045,4,16-07-2015,1339,1,1,0,0,a,c,26990,12,2013,0,0,0,0
1046,4,16-07-2015,747,1,1,0,1,d,c,29070,4,2005,0,0,0,0
1047,4,16-07-2015,559,1,1,0,1,a,a,3750,9,2013,1,45,2009,"Feb,May,Aug,Nov"
1048,4,16-07-2015,622,1,1,0,0,d,c,1860,9,2012,1,40,2012,"Jan,Apr,Jul,Oct"
1049,4,16-07-2015,711,1,1,0,0,a,a,370,7,2012,1,14,2011,"Jan,Apr,Jul,Oct"
1050,4,16-07-2015,515,1,1,0,0,d,c,13170,8,2014,1,9,2011,"Mar,Jun,Sept,Dec"
1051,4,16-07-2015,1112,1,1,0,0,c,a,200,7,1998,1,1,2012,"Jan,Apr,Jul,Oct"
1052,4,16-07-2015,765,1,1,0,1,a,c,5080,9,2013,1,31,2013,"Feb,May,Aug,Nov"
1053,4,16-07-2015,1013,1,1,0,0,a,a,1710,7,2015,0,0,0,0
1054,4,16-07-2015,703,1,1,0,0,a,c,13190,9,2013,1,45,2013,"Feb,May,Aug,Nov"
1055,4,16-07-2015,1021,1,1,0,1,c,a,1980,4,2009,0,0,0,0
1056,4,16-07-2015,368,1,1,0,0,d,c,5350,9,2013,1,40,2012,"Jan,Apr,Jul,Oct"
1057,4,16-07-2015,657,1,1,0,0,d,c,3230,11,2011,0,0,0,0
1058,4,16-07-2015,615,1,1,0,1,a,c,180,9,2013,1,35,2010,"Mar,Jun,Sept,Dec"
1059,4,16-07-2015,1259,1,1,0,1,c,a,3380,4,2013,0,0,0,0
1060,4,16-07-2015,810,1,1,0,1,a,c,3430,9,2013,1,31,2013,"Feb,May,Aug,Nov"
1061,4,16-07-2015,579,1,1,0,0,d,c,8110,9,2013,0,0,0,0
1062,4,16-07-2015,558,1,1,0,0,d,a,190,9,2012,1,40,2012,"Feb,May,Aug,Nov"
1063,4,16-07-2015,597,1,1,0,1,a,c,6250,9,2013,0,0,0,0
1064,4,16-07-2015,1038,1,1,0,1,a,c,420,9,2013,0,0,0,0
1065,4,16-07-2015,479,1,1,0,0,a,a,1290,9,2013,1,35,2011,"Mar,Jun,Sept,Dec"
1066,4,16-07-2015,911,1,1,0,1,a,a,3350,9,2013,0,0,0,0
1067,4,16-07-2015,510,1,1,0,0,d,c,12020,7,2009,0,0,0,0
1068,4,16-07-2015,300,1,1,0,0,d,c,5010,9,2013,1,5,2013,"Jan,Apr,Jul,Oct"
1069,4,16-07-2015,757,1,1,0,1,a,c,18050,9,2013,1,14,2011,"Jan,Apr,Jul,Oct"
1070,4,16-07-2015,878,1,1,0,0,c,c,400,10,2008,0,0,0,0
1071,4,16-07-2015,838,1,1,0,0,a,a,820,3,2012,1,35,2012,"Mar,Jun,Sept,Dec"
1072,4,16-07-2015,674,1,1,0,1,a,c,5380,8,2015,1,5,2010,"Feb,May,Aug,Nov"
1073,4,16-07-2015,1081,1,1,0,1,a,c,1710,9,2013,1,44,2012,"Jan,Apr,Jul,Oct"
1074,4,16-07-2015,496,1,1,0,1,c,c,3330,10,2001,1,14,2011,"Jan,Apr,Jul,Oct"
1075,4,16-07-2015,1102,1,1,0,1,a,c,1410,10,2013,0,0,0,0
1076,4,16-07-2015,619,1,1,0,1,a,c,90,9,2013,1,1,2013,"Jan,Apr,Jul,Oct"
1077,4,16-07-2015,523,1,1,0,1,a,a,3750,11,2001,1,35,2010,"Mar,Jun,Sept,Dec"
1078,4,16-07-2015,602,1,1,0,0,d,c,670,9,2013,1,40,2011,"Jan,Apr,Jul,Oct"
1079,4,16-07-2015,715,1,1,0,0,a,a,16680,9,2013,1,37,2009,"Jan,Apr,Jul,Oct"
1080,4,16-07-2015,827,1,1,0,0,a,a,2410,9,2013,1,40,2014,"Jan,Apr,Jul,Oct"
1081,4,16-07-2015,1154,1,1,0,1,b,a,400,3,2006,0,0,0,0
1082,4,16-07-2015,995,1,1,0,1,c,a,440,4,2002,0,0,0,0
1083,4,16-07-2015,367,1,1,0,0,d,c,11540,9,2013,1,5,2013,"Feb,May,Aug,Nov"
1084,4,16-07-2015,821,1,1,0,0,a,a,190,9,2013,1,13,2010,"Jan,Apr,Jul,Oct"
1085,4,16-07-2015,792,1,1,0,1,c,a,4030,2,2015,0,0,0,0
1086,4,16-07-2015,715,1,1,0,0,a,a,180,11,2013,1,18,2011,"Feb,May,Aug,Nov"
1087,4,16-07-2015,655,1,1,0,0,d,c,2210,11,2011,0,0,0,0
1088,4,16-07-2015,528,1,1,0,1,a,a,4300,3,2009,1,27,2013,"Jan,Apr,Jul,Oct"
1089,4,16-07-2015,1011,1,1,0,1,d,a,5220,5,2009,0,0,0,0
1090,4,16-07-2015,775,1,1,0,1,a,a,330,9,2013,1,14,2011,"Jan,Apr,Jul,Oct"
1091,4,16-07-2015,795,1,1,0,0,a,c,9990,9,2013,0,0,0,0
1092,4,16-07-2015,1066,1,1,0,0,a,a,300,7,2000,1,40,2014,"Jan,Apr,Jul,Oct"
1093,4,16-07-2015,865,1,1,0,1,c,c,10450,6,2009,0,0,0,0
1094,4,16-07-2015,367,1,1,0,0,d,a,2380,3,2013,1,40,2014,"Jan,Apr,Jul,Oct"
1095,4,16-07-2015,667,1,1,0,1,a,a,690,6,2007,1,14,2011,"Jan,Apr,Jul,Oct"
1096,4,16-07-2015,636,1,1,0,1,a,c,1130,9,2013,1,10,2014,"Mar,Jun,Sept,Dec"
1097,4,16-07-2015,3033,1,1,0,0,b,b,720,3,2002,0,0,0,0
1098,4,16-07-2015,662,1,1,0,1,a,a,1830,11,2004,0,0,0,0
1099,4,16-07-2015,1183,1,1,0,0,a,c,200,4,2013,1,14,2013,"Jan,Apr,Jul,Oct"
1100,4,16-07-2015,598,1,1,0,1,a,a,540,9,2013,1,14,2011,"Jan,Apr,Jul,Oct"
1101,4,16-07-2015,1073,1,1,0,0,d,c,4060,9,2012,0,0,0,0
1102,4,16-07-2015,637,1,1,0,0,a,a,850,11,2012,1,40,2014,"Jan,Apr,Jul,Oct"
1103,4,16-07-2015,422,1,1,0,0,d,c,1340,10,2006,1,5,2013,"Feb,May,Aug,Nov"
1104,4,16-07-2015,447,1,1,0,0,d,a,260,2,2012,1,14,2011,"Jan,Apr,Jul,Oct"
1105,4,16-07-2015,570,1,1,0,1,c,c,330,11,2008,1,5,2013,"Feb,May,Aug,Nov"
1106,4,16-07-2015,632,1,1,0,0,a,c,5330,9,2011,1,31,2013,"Jan,Apr,Jul,Oct"
1107,4,16-07-2015,635,1,1,0,0,a,a,1400,6,2012,1,13,2010,"Jan,Apr,Jul,Oct"
1108,4,16-07-2015,647,1,1,0,1,a,a,540,4,2004,0,0,0,0
1109,4,16-07-2015,442,1,1,0,0,c,a,3490,4,2011,1,22,2012,"Jan,Apr,Jul,Oct"
1110,4,16-07-2015,550,1,1,0,1,c,c,900,9,2010,0,0,0,0
1111,4,16-07-2015,442,1,1,0,1,a,a,1900,6,2014,1,31,2013,"Jan,Apr,Jul,Oct"
1112,4,16-07-2015,732,1,1,0,1,c,c,1880,4,2006,0,0,0,0
1113,4,16-07-2015,869,1,1,0,0,a,c,9260,9,2013,0,0,0,0
1114,4,16-07-2015,3448,1,1,0,1,a,c,870,9,2013,0,0,0,0
1115,4,16-07-2015,455,1,1,0,0,d,c,5350,9,2013,1,22,2012,"Mar,Jun,Sept,Dec"
1,3,15-07-2015,550,1,1,0,0,c,a,1270,9,2008,0,0,0,0
2,3,15-07-2015,780,1,1,0,1,a,a,570,11,2007,1,13,2010,"Jan,Apr,Jul,Oct"
3,3,15-07-2015,865,1,1,0,1,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct"
4,3,15-07-2015,1377,1,1,0,0,c,c,620,9,2009,0,0,0,0
5,3,15-07-2015,716,1,1,0,1,a,a,29910,4,2015,0,0,0,0
6,3,15-07-2015,530,1,1,0,1,a,a,310,12,2013,0,0,0,0
7,3,15-07-2015,991,1,1,0,0,a,c,24000,4,2013,0,0,0,0
8,3,15-07-2015,802,1,1,0,0,a,a,7520,10,2014,0,0,0,0
9,3,15-07-2015,633,1,1,0,1,a,c,2030,8,2000,0,0,0,0
10,3,15-07-2015,628,1,1,0,0,a,a,3160,9,2009,0,0,0,0
11,3,15-07-2015,1194,1,1,0,0,a,c,960,11,2011,1,1,2012,"Jan,Apr,Jul,Oct"
12,3,15-07-2015,1113,1,1,0,0,a,c,1070,9,2013,1,13,2010,"Jan,Apr,Jul,Oct"
13,3,15-07-2015,415,1,1,0,0,d,a,310,9,2013,1,45,2009,"Feb,May,Aug,Nov"
14,3,15-07-2015,668,1,1,0,1,a,a,1300,3,2014,1,40,2011,"Jan,Apr,Jul,Oct"
15,3,15-07-2015,694,1,1,0,0,d,c,4110,3,2010,1,14,2011,"Jan,Apr,Jul,Oct"
16,3,15-07-2015,1001,1,1,0,0,a,c,3270,9,2013,0,0,0,0
17,3,15-07-2015,909,1,1,0,1,a,a,50,12,2005,1,26,2010,"Jan,Apr,Jul,Oct"
18,3,15-07-2015,781,1,1,0,1,d,c,13840,6,2010,1,14,2012,"Jan,Apr,Jul,Oct"
19,3,15-07-2015,675,1,1,0,1,a,c,3240,9,2013,1,22,2011,"Mar,Jun,Sept,Dec"
20,3,15-07-2015,944,1,1,0,0,d,a,2340,5,2009,1,40,2014,"Jan,Apr,Jul,Oct"
21,3,15-07-2015,500,1,1,0,0,c,c,550,10,1999,1,45,2009,"Jan,Apr,Jul,Oct"
22,3,15-07-2015,533,1,1,0,0,a,a,1040,9,2013,1,22,2012,"Jan,Apr,Jul,Oct"
23,3,15-07-2015,497,1,1,0,0,d,a,4060,8,2005,0,0,0,0
24,3,15-07-2015,948,1,1,0,1,a,c,4590,3,2000,1,40,2011,"Jan,Apr,Jul,Oct"
25,3,15-07-2015,1406,1,1,0,1,c,a,430,4,2003,0,0,0,0
26,3,15-07-2015,609,1,1,0,1,d,a,2300,9,2013,0,0,0,0
27,3,15-07-2015,1120,1,1,0,1,a,a,60,1,2005,1,5,2011,"Jan,Apr,Jul,Oct"
28,3,15-07-2015,583,1,1,0,1,a,a,1200,10,2014,1,6,2015,"Mar,Jun,Sept,Dec"
29,3,15-07-2015,678,1,1,0,1,d,c,2170,9,2013,0,0,0,0
30,3,15-07-2015,627,1,1,0,1,a,a,40,2,2014,1,10,2014,"Mar,Jun,Sept,Dec"
31,3,15-07-2015,532,1,1,0,0,d,c,9800,7,2012,0,0,0,0
32,3,15-07-2015,612,1,1,0,0,a,a,2910,9,2013,1,45,2009,"Feb,May,Aug,Nov"
33,3,15-07-2015,788,1,1,0,1,a,c,1320,5,2013,0,0,0,0
34,3,15-07-2015,1123,1,1,0,0,c,a,2240,9,2009,0,0,0,0
35,3,15-07-2015,742,1,1,0,1,d,c,7660,10,2000,1,1,2012,"Jan,Apr,Jul,Oct"
36,3,15-07-2015,1206,1,1,0,0,a,c,540,6,2003,1,40,2014,"Jan,Apr,Jul,Oct"
37,3,15-07-2015,668,1,1,0,1,c,a,4230,12,2014,0,0,0,0
38,3,15-07-2015,594,1,1,0,1,d,a,1090,4,2007,0,0,0,0
39,3,15-07-2015,717,1,1,0,1,a,a,260,10,2006,1,31,2013,"Feb,May,Aug,Nov"
40,3,15-07-2015,600,1,1,0,1,a,a,180,9,2013,1,45,2009,"Feb,May,Aug,Nov"
41,3,15-07-2015,421,1,1,0,0,d,c,1180,9,2013,1,31,2013,"Jan,Apr,Jul,Oct"
42,3,15-07-2015,1177,1,1,0,1,a,c,290,9,2013,1,40,2011,"Jan,Apr,Jul,Oct"
43,3,15-07-2015,626,1,1,0,1,d,a,4880,9,2013,1,37,2009,"Jan,Apr,Jul,Oct"
44,3,15-07-2015,677,1,1,0,0,a,a,540,6,2011,0,0,0,0
45,3,15-07-2015,353,1,1,0,0,d,a,9710,2,2014,0,0,0,0
46,3,15-07-2015,635,1,1,0,0,c,a,1200,9,2005,1,14,2011,"Jan,Apr,Jul,Oct"
47,3,15-07-2015,1090,1,1,0,0,a,c,270,4,2013,1,14,2013,"Jan,Apr,Jul,Oct"
48,3,15-07-2015,410,1,1,0,0,a,a,1060,5,2012,0,0,0,0
49,3,15-07-2015,510,1,1,0,0,d,c,18010,9,2007,0,0,0,0
50,3,15-07-2015,385,1,1,0,0,d,a,6260,11,2009,0,0,0,0
51,3,15-07-2015,505,1,1,0,0,a,c,10570,7,2013,1,9,2011,"Jan,Apr,Jul,Oct"
52,3,15-07-2015,452,1,1,0,0,d,c,450,4,2014,1,39,2010,"Jan,Apr,Jul,Oct"
53,3,15-07-2015,654,1,1,0,0,a,c,30360,9,2013,0,0,0,0
54,3,15-07-2015,665,1,1,0,1,d,c,7170,8,2014,1,5,2013,"Feb,May,Aug,Nov"
55,3,15-07-2015,668,1,1,0,1,a,a,720,11,2004,0,0,0,0
56,3,15-07-2015,544,1,1,0,0,d,c,6620,3,2012,1,10,2014,"Mar,Jun,Sept,Dec"
57,3,15-07-2015,946,1,1,0,1,d,c,420,6,2014,0,0,0,0
58,3,15-07-2015,574,1,1,0,0,a,c,7340,5,2008,1,27,2012,"Jan,Apr,Jul,Oct"
59,3,15-07-2015,590,1,1,0,1,a,c,2840,6,2007,1,14,2011,"Jan,Apr,Jul,Oct"
60,3,15-07-2015,950,1,1,0,1,d,c,5540,10,2009,0,0,0,0
61,3,15-07-2015,611,1,1,0,0,a,c,350,12,2007,1,1,2012,"Jan,Apr,Jul,Oct"
62,3,15-07-2015,774,1,1,0,1,a,a,2050,9,2013,0,0,0,0
63,3,15-07-2015,641,1,1,0,0,c,c,3700,6,2010,1,18,2010,"Feb,May,Aug,Nov"
64,3,15-07-2015,825,1,1,0,1,d,c,22560,9,2013,1,14,2013,"Jan,Apr,Jul,Oct"
65,3,15-07-2015,485,1,1,0,1,a,c,13840,5,2010,1,1,2012,"Jan,Apr,Jul,Oct"
66,3,15-07-2015,536,1,1,0,0,d,a,7660,9,2013,1,37,2009,"Jan,Apr,Jul,Oct"
67,3,15-07-2015,883,1,1,0,0,a,c,410,2,2006,0,0,0,0
68,3,15-07-2015,1272,1,1,0,0,a,c,250,9,2013,1,35,2012,"Mar,Jun,Sept,Dec"
69,3,15-07-2015,1232,1,1,0,0,c,c,1130,9,2013,1,40,2011,"Jan,Apr,Jul,Oct"
70,3,15-07-2015,649,1,1,0,0,c,c,4840,9,2013,0,0,0,0
71,3,15-07-2015,764,1,1,0,1,a,a,17500,8,2008,1,37,2009,"Mar,Jun,Sept,Dec"
72,3,15-07-2015,556,1,1,0,0,a,a,2200,12,2009,1,13,2010,"Jan,Apr,Jul,Oct"
73,3,15-07-2015,508,1,1,0,0,a,c,1650,9,2008,0,0,0,0
74,3,15-07-2015,880,1,1,0,1,a,a,330,9,2013,0,0,0,0
75,3,15-07-2015,654,1,1,0,0,d,c,22440,12,2013,0,0,0,0
76,3,15-07-2015,1009,1,1,0,0,d,c,19960,3,2006,0,0,0,0
77,3,15-07-2015,662,1,1,0,0,d,c,1090,8,2009,1,10,2014,"Jan,Apr,Jul,Oct"
78,3,15-07-2015,501,1,1,0,1,a,a,3510,11,2006,1,5,2013,"Feb,May,Aug,Nov"
79,3,15-07-2015,570,1,1,0,0,a,a,3320,9,2013,0,0,0,0
80,3,15-07-2015,566,1,1,0,0,d,a,7910,9,2013,0,0,0,0
81,3,15-07-2015,541,1,1,0,0,a,a,2370,3,2011,1,40,2014,"Jan,Apr,Jul,Oct"
82,3,15-07-2015,913,1,1,0,1,a,a,22390,4,2008,1,37,2009,"Jan,Apr,Jul,Oct"
83,3,15-07-2015,329,1,1,0,1,a,a,2710,9,2013,0,0,0,0
84,3,15-07-2015,1457,1,1,0,1,a,c,11810,8,2014,0,0,0,0
85,3,15-07-2015,917,1,1,0,0,b,a,1870,10,2011,0,0,0,0
86,3,15-07-2015,644,1,1,0,1,a,a,480,2,2005,1,31,2013,"Jan,Apr,Jul,Oct"
87,3,15-07-2015,846,1,1,0,0,a,a,560,12,2010,0,0,0,0
88,3,15-07-2015,710,1,1,0,1,a,a,10690,10,2005,0,0,0,0
89,3,15-07-2015,653,1,1,0,0,a,a,2380,7,2004,1,40,2014,"Jan,Apr,Jul,Oct"
90,3,15-07-2015,1097,1,1,0,1,a,a,330,11,2007,0,0,0,0
91,3,15-07-2015,534,1,1,0,0,c,a,2410,9,2013,1,35,2011,"Jan,Apr,Jul,Oct"
92,3,15-07-2015,578,1,1,0,1,c,a,240,9,2013,1,45,2009,"Feb,May,Aug,Nov"
93,3,15-07-2015,603,1,1,0,1,a,a,16690,9,2013,1,14,2011,"Jan,Apr,Jul,Oct"
94,3,15-07-2015,705,1,1,0,1,d,c,14620,9,2013,0,0,0,0
95,3,15-07-2015,855,1,1,0,1,a,a,1890,10,2014,0,0,0,0
96,3,15-07-2015,643,1,1,0,1,a,a,8780,2,2005,1,37,2009,"Jan,Apr,Jul,Oct"
97,3,15-07-2015,703,1,1,0,1,d,c,8980,9,2013,0,0,0,0
98,3,15-07-2015,444,1,1,0,1,d,c,15140,12,2006,1,1,2012,"Jan,Apr,Jul,Oct"
99,3,15-07-2015,506,1,1,0,0,c,c,2030,11,2003,1,22,2012,"Mar,Jun,Sept,Dec"
100,3,15-07-2015,619,1,1,0,0,d,a,17930,9,2013,0,0,0,0
101,3,15-07-2015,811,1,1,0,0,d,c,2440,9,2013,1,22,2012,"Mar,Jun,Sept,Dec"
102,3,15-07-2015,1113,1,1,0,1,a,a,150,12,2007,1,10,2014,"Mar,Jun,Sept,Dec"
103,3,15-07-2015,470,1,1,0,0,d,c,5210,5,2015,0,0,0,0
104,3,15-07-2015,1396,1,1,0,0,a,a,390,6,2009,0,0,0,0
105,3,15-07-2015,719,1,1,0,0,a,c,6190,9,2013,1,23,2013,"Mar,Jun,Sept,Dec"
106,3,15-07-2015,962,1,1,0,0,a,a,1390,8,2013,0,0,0,0
107,3,15-07-2015,1019,1,1,0,0,a,a,1930,9,2009,0,0,0,0
108,3,15-07-2015,889,1,1,0,0,d,c,2190,9,2003,0,0,0,0
109,3,15-07-2015,778,1,1,0,0,a,c,3300,11,2010,0,0,0,0
110,3,15-07-2015,674,1,1,0,0,a,c,46590,4,2013,0,0,0,0
111,3,15-07-2015,588,1,1,0,0,d,c,7890,9,2013,1,37,2009,"Jan,Apr,Jul,Oct"
112,3,15-07-2015,802,1,1,0,0,a,a,1630,9,2009,0,0,0,0
113,3,15-07-2015,658,1,1,0,0,d,c,20930,11,1999,0,0,0,0
114,3,15-07-2015,607,1,1,0,1,c,a,4510,9,2013,1,48,2011,"Mar,Jun,Sept,Dec"
115,3,15-07-2015,554,1,1,0,0,d,c,5740,4,2007,1,40,2014,"Jan,Apr,Jul,Oct"
116,3,15-07-2015,796,1,1,0,0,a,a,680,4,2013,0,0,0,0
117,3,15-07-2015,492,1,1,0,1,a,a,3450,9,2011,0,0,0,0
118,3,15-07-2015,783,1,1,0,0,d,c,3580,9,2012,0,0,0,0
119,3,15-07-2015,703,1,1,0,0,a,c,2100,2,2010,0,0,0,0
120,3,15-07-2015,655,1,1,0,0,d,a,2290,12,2014,1,37,2009,"Jan,Apr,Jul,Oct"
121,3,15-07-2015,512,1,1,0,1,a,a,3570,11,2009,1,36,2013,"Mar,Jun,Sept,Dec"
122,3,15-07-2015,1031,1,1,0,0,a,c,58260,4,2013,0,0,0,0
123,3,15-07-2015,1209,1,1,0,1,a,a,16760,9,2011,0,0,0,0
124,3,15-07-2015,525,1,1,0,1,a,a,1410,4,2003,0,0,0,0
125,3,15-07-2015,1860,1,1,0,0,a,a,760,12,2005,0,0,0,0
126,3,15-07-2015,560,1,1,0,1,d,a,3370,10,2014,1,18,2011,"Feb,May,Aug,Nov"
127,3,15-07-2015,660,1,1,0,0,d,a,1350,12,2005,1,13,2010,"Jan,Apr,Jul,Oct"
128,3,15-07-2015,732,1,1,0,0,d,c,2000,9,2013,1,1,2013,"Jan,Apr,Jul,Oct"
129,3,15-07-2015,1275,1,1,0,0,a,a,2460,9,2013,1,14,2011,"Jan,Apr,Jul,Oct"
130,3,15-07-2015,608,1,1,0,0,c,a,900,9,2013,1,13,2010,"Jan,Apr,Jul,Oct"
131,3,15-07-2015,546,1,1,0,1,c,a,920,7,2015,0,0,0,0
132,3,15-07-2015,642,1,1,0,0,d,c,1040,9,2013,1,27,2012,"Jan,Apr,Jul,Oct"
133,3,15-07-2015,760,1,1,0,1,a,a,270,8,2013,1,10,2014,"Mar,Jun,Sept,Dec"
134,3,15-07-2015,580,1,1,0,0,a,a,1200,9,2008,0,0,0,0
135,3,15-07-2015,559,1,1,0,0,d,a,5190,9,2013,1,1,2013,"Jan,Apr,Jul,Oct"
136,3,15-07-2015,462,1,1,0,0,a,c,2200,12,2010,1,22,2012,"Feb,May,Aug,Nov"
137,3,15-07-2015,943,1,1,0,0,a,a,1730,7,2015,1,40,2014,"Jan,Apr,Jul,Oct"
138,3,15-07-2015,772,1,1,0,1,a,c,25360,10,2014,0,0,0,0
139,3,15-07-2015,495,1,1,0,0,a,a,1700,1,2008,1,14,2011,"Jan,Apr,Jul,Oct"
140,3,15-07-2015,1126,1,1,0,0,a,c,1090,7,2010,1,1,2013,"Jan,Apr,Jul,Oct"
141,3,15-07-2015,711,1,1,0,0,c,c,1540,9,2013,1,22,2012,"Mar,Jun,Sept,Dec"
142,3,15-07-2015,539,1,1,0,1,a,a,1090,7,2002,0,0,0,0
143,3,15-07-2015,593,1,1,0,0,d,a,2930,12,2002,0,0,0,0
144,3,15-07-2015,727,1,1,0,0,a,c,16570,9,2013,0,0,0,0
145,3,15-07-2015,1236,1,1,0,0,a,a,280,9,2013,1,45,2009,"Feb,May,Aug,Nov"
146,3,15-07-2015,723,1,1,0,1,d,c,8050,10,1961,1,48,2012,"Jan,Apr,Jul,Oct"
147,3,15-07-2015,843,1,1,0,1,d,c,8540,9,2013,0,0,0,0
148,3,15-07-2015,891,1,1,0,0,a,a,2090,12,2008,0,0,0,0
149,3,15-07-2015,491,1,1,0,0,d,a,2610,7,2006,1,14,2011,"Jan,Apr,Jul,Oct"
150,3,15-07-2015,826,1,1,0,0,c,c,31830,3,2010,0,0,0,0
151,3,15-07-2015,662,1,1,0,1,d,c,4360,10,2005,0,0,0,0
152,3,15-07-2015,719,1,1,0,1,a,a,1780,9,2013,0,0,0,0
153,3,15-07-2015,600,1,1,0,1,a,a,16240,10,2000,1,18,2011,"Feb,May,Aug,Nov"
154,3,15-07-2015,740,1,1,0,0,d,c,16420,9,2013,0,0,0,0
155,3,15-07-2015,603,1,1,0,0,d,a,3050,9,2013,1,35,2010,"Jan,Apr,Jul,Oct"
156,3,15-07-2015,741,1,1,0,1,a,a,2020,2,2011,1,14,2011,"Mar,Jun,Sept,Dec"
157,3,15-07-2015,1059,1,1,0,1,a,c,2950,10,2004,0,0,0,0
158,3,15-07-2015,423,1,1,0,0,d,c,11840,9,2013,1,31,2009,"Feb,May,Aug,Nov"
159,3,15-07-2015,685,1,1,0,0,d,a,8530,3,2013,0,0,0,0
160,3,15-07-2015,537,1,1,0,0,d,c,17110,11,2005,0,0,0,0
161,3,15-07-2015,825,1,1,0,1,a,c,2970,3,2005,0,0,0,0
162,3,15-07-2015,536,1,1,0,0,d,c,5340,3,2012,1,13,2010,"Jan,Apr,Jul,Oct"
163,3,15-07-2015,843,1,1,0,0,a,a,1480,4,2009,0,0,0,0
164,3,15-07-2015,688,1,1,0,0,a,a,1160,9,2005,1,13,2010,"Jan,Apr,Jul,Oct"
165,3,15-07-2015,440,1,1,0,0,a,a,3720,4,2005,1,13,2010,"Jan,Apr,Jul,Oct"
166,3,15-07-2015,800,1,1,0,1,a,c,100,4,2014,1,31,2013,"Jan,Apr,Jul,Oct"
167,3,15-07-2015,1298,1,1,0,1,a,a,140,4,2008,0,0,0,0
168,3,15-07-2015,887,1,1,0,0,a,a,12540,9,2013,0,0,0,0
169,3,15-07-2015,581,1,1,0,1,d,a,980,7,2014,1,18,2014,"Feb,May,Aug,Nov"
170,3,15-07-2015,532,1,1,0,1,a,a,1070,5,2015,1,14,2011,"Jan,Apr,Jul,Oct"
171,3,15-07-2015,796,1,1,0,1,a,a,2640,9,2013,0,0,0,0
172,3,15-07-2015,895,1,1,0,0,a,a,110,9,2013,1,40,2014,"Jan,Apr,Jul,Oct"
173,3,15-07-2015,1082,1,1,0,0,a,a,350,12,2012,0,0,0,0
174,3,15-07-2015,453,1,1,0,0,a,a,13090,9,2013,1,22,2012,"Jan,Apr,Jul,Oct"
175,3,15-07-2015,781,1,1,0,0,c,a,4130,9,2013,0,0,0,0
176,3,15-07-2015,662,1,1,0,1,a,a,3770,9,2013,0,0,0,0
177,3,15-07-2015,565,1,1,0,1,a,a,1250,2,2004,1,5,2013,"Feb,May,Aug,Nov"
178,3,15-07-2015,920,1,1,0,1,d,a,1710,9,2013,0,0,0,0
179,3,15-07-2015,1028,1,1,0,1,a,c,480,9,2013,0,0,0,0
180,3,15-07-2015,888,1,1,0,0,d,a,5800,9,2010,0,0,0,0
181,3,15-07-2015,737,1,1,0,0,a,a,12610,3,2013,1,14,2011,"Jan,Apr,Jul,Oct"
182,3,15-07-2015,403,1,1,0,0,d,c,1390,9,2013,1,9,2011,"Mar,Jun,Sept,Dec"
183,3,15-07-2015,647,1,1,0,0,a,a,9670,9,2013,0,0,0,0
184,3,15-07-2015,611,1,1,0,1,d,c,3560,9,2013,0,0,0,0
185,3,15-07-2015,512,1,1,0,0,d,c,1860,5,2015,0,0,0,0
186,3,15-07-2015,360,1,1,0,0,a,a,290,10,2011,1,40,2014,"Jan,Apr,Jul,Oct"
187,3,15-07-2015,808,1,1,0,0,a,c,19360,9,2013,0,0,0,0
188,3,15-07-2015,555,1,1,0,0,d,a,850,9,2013,1,18,2011,"Feb,May,Aug,Nov"
189,3,15-07-2015,824,1,1,0,0,d,a,5760,7,2014,0,0,0,0
190,3,15-07-2015,702,1,1,0,0,a,a,1470,12,2006,1,40,2014,"Jan,Apr,Jul,Oct"
191,3,15-07-2015,727,1,1,0,0,a,a,1100,8,2013,1,40,2014,"Jan,Apr,Jul,Oct"
192,3,15-07-2015,894,1,1,0,0,d,c,2770,3,2008,1,40,2014,"Jan,Apr,Jul,Oct"
193,3,15-07-2015,998,1,1,0,0,a,a,520,9,2013,0,0,0,0
194,3,15-07-2015,421,1,1,0,0,d,c,16970,9,2013,1,5,2013,"Feb,May,Aug,Nov"
195,3,15-07-2015,1209,1,1,0,1,a,c,220,9,2013,0,0,0,0
196,3,15-07-2015,732,1,1,0,1,c,a,3850,11,2005,1,14,2011,"Jan,Apr,Jul,Oct"
197,3,15-07-2015,950,1,1,0,0,c,a,4210,3,2015,0,0,0,0
198,3,15-07-2015,344,1,1,0,1,a,a,290,9,2002,1,13,2010,"Jan,Apr,Jul,Oct"
199,3,15-07-2015,665,1,1,0,0,d,c,6360,12,2010,1,14,2012,"Mar,Jun,Sept,Dec"
200,3,15-07-2015,1031,1,1,0,1,a,a,1650,10,2000,0,0,0,0
