Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Predicted_Sales
530,1,2015-07-13,1,1,0,0,a,c,18160.0,9.0,2013.0,0,0.0,0.0,0,89.26434326171875
531,1,2015-07-13,1,1,0,0,a,c,4030.0,9.0,2013.0,0,0.0,0.0,0,98.4693374633789
532,1,2015-07-13,1,1,0,1,a,c,1070.0,8.0,2010.0,0,0.0,0.0,0,113.7035903930664
533,1,2015-07-13,1,1,0,0,a,c,5950.0,9.0,2013.0,0,0.0,0.0,0,103.04296875
534,1,2015-07-13,1,1,0,0,d,a,1200.0,9.0,2009.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct",104.9278335571289
535,1,2015-07-13,1,1,0,1,a,a,3570.0,4.0,2007.0,0,0.0,0.0,0,97.32156372070312
536,1,2015-07-13,1,1,0,1,a,c,4700.0,9.0,2002.0,1,31.0,2013.0,"Feb,May,Aug,Nov",110.90251159667969
537,1,2015-07-13,1,1,0,0,a,a,600.0,5.0,2002.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",81.6945571899414
538,1,2015-07-13,1,1,0,0,a,a,990.0,2.0,2010.0,0,0.0,0.0,0,90.53470611572266
539,1,2015-07-13,1,1,0,0,a,a,770.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",93.76747131347656
540,1,2015-07-13,1,1,0,0,d,c,810.0,9.0,2013.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct",98.08454895019531
541,1,2015-07-13,1,1,0,1,a,c,650.0,7.0,1990.0,0,0.0,0.0,0,103.56982421875
542,1,2015-07-13,1,1,0,0,a,a,7280.0,9.0,2012.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",92.83161926269531
543,1,2015-07-13,1,1,0,0,c,a,1080.0,12.0,2012.0,0,0.0,0.0,0,84.57953643798828
544,1,2015-07-13,1,1,0,1,a,a,250.0,12.0,2001.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",141.9773406982422
545,1,2015-07-13,1,1,0,1,a,c,5020.0,5.0,2006.0,1,18.0,2014.0,"Feb,May,Aug,Nov",126.510009765625
546,1,2015-07-13,1,1,0,0,a,a,580.0,1.0,2005.0,0,0.0,0.0,0,130.74740600585938
547,1,2015-07-13,1,1,0,0,d,c,8990.0,11.0,2009.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",83.5943603515625
548,1,2015-07-13,1,1,0,0,d,c,3760.0,2.0,2009.0,0,0.0,0.0,0,90.72798156738281
549,1,2015-07-13,1,1,0,0,a,c,2330.0,9.0,2013.0,0,0.0,0.0,0,94.895263671875
550,1,2015-07-13,1,1,0,0,d,c,50.0,6.0,2015.0,0,0.0,0.0,0,98.34381103515625
551,1,2015-07-13,1,1,0,0,a,c,2190.0,9.0,2013.0,0,0.0,0.0,0,100.10498046875
552,1,2015-07-13,1,1,0,0,a,a,4260.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",112.91315460205078
553,1,2015-07-13,1,1,0,0,c,a,3040.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",98.02381134033203
554,1,2015-07-13,1,1,0,0,c,c,1200.0,9.0,2013.0,0,0.0,0.0,0,89.52306365966797
555,1,2015-07-13,1,1,0,0,d,a,1560.0,1.0,2014.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",84.17720031738281
556,1,2015-07-13,1,1,0,0,d,c,1140.0,11.0,2014.0,0,0.0,0.0,0,104.79493713378906
557,1,2015-07-13,1,1,0,1,a,a,250.0,9.0,2013.0,0,0.0,0.0,0,90.19436645507812
558,1,2015-07-13,1,1,0,0,a,a,3000.0,2.0,2010.0,0,0.0,0.0,0,87.62908935546875
559,1,2015-07-13,1,1,0,1,d,a,3910.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov",91.11722564697266
560,1,2015-07-13,1,1,0,0,c,c,1910.0,7.0,2013.0,0,0.0,0.0,0,113.8478775024414
561,1,2015-07-13,1,1,0,1,d,a,14300.0,9.0,2013.0,0,0.0,0.0,0,100.95406341552734
562,1,2015-07-13,1,1,0,0,b,c,1210.0,9.0,2013.0,0,0.0,0.0,0,142.0340576171875
563,1,2015-07-13,1,1,0,1,a,a,700.0,3.0,2015.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",88.83111572265625
564,1,2015-07-13,1,1,0,1,d,c,6540.0,9.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct",95.4555435180664
565,1,2015-07-13,1,1,0,1,a,c,160.0,7.0,2007.0,0,0.0,0.0,0,99.25078582763672
566,1,2015-07-13,1,1,0,0,a,a,3620.0,9.0,2013.0,1,40.0,2013.0,"Jan,Apr,Jul,Oct",85.38095092773438
567,1,2015-07-13,1,1,0,1,c,a,1010.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",88.13186645507812
568,1,2015-07-13,1,1,0,0,d,c,4270.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",93.00635528564453
569,1,2015-07-13,1,1,0,0,a,a,1340.0,9.0,2006.0,0,0.0,0.0,0,84.48909759521484
570,1,2015-07-13,1,1,0,1,a,a,180.0,11.0,2006.0,0,0.0,0.0,0,80.93328094482422
571,1,2015-07-13,1,1,0,0,d,a,2110.0,11.0,1995.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",101.34439849853516
572,1,2015-07-13,1,1,0,1,d,c,9230.0,4.0,2004.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",102.60508728027344
573,1,2015-07-13,1,1,0,0,a,a,1190.0,11.0,2012.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct",81.8849105834961
574,1,2015-07-13,1,1,0,0,d,a,4400.0,9.0,2013.0,0,0.0,0.0,0,116.85857391357422
575,1,2015-07-13,1,1,0,0,a,a,960.0,5.0,2008.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",96.07893371582031
576,1,2015-07-13,1,1,0,0,c,a,50.0,11.0,2006.0,0,0.0,0.0,0,107.69389343261719
577,1,2015-07-13,1,1,0,0,a,c,2270.0,9.0,2013.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",91.23218536376953
578,1,2015-07-13,1,1,0,0,d,a,12700.0,4.0,2013.0,0,0.0,0.0,0,108.27666473388672
579,1,2015-07-13,1,1,0,1,c,a,20970.0,11.0,2012.0,0,0.0,0.0,0,105.89759063720703
580,1,2015-07-13,1,1,0,0,a,c,170.0,2.0,2009.0,0,0.0,0.0,0,107.55841064453125
581,1,2015-07-13,1,1,0,0,a,a,7250.0,12.0,2013.0,0,0.0,0.0,0,97.25777435302734
582,1,2015-07-13,1,1,0,0,a,a,120.0,9.0,2013.0,0,0.0,0.0,0,95.46613311767578
583,1,2015-07-13,1,1,0,1,a,a,2640.0,11.0,2002.0,0,0.0,0.0,0,94.47260284423828
584,1,2015-07-13,1,1,0,0,d,a,1360.0,9.0,2013.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",89.98701477050781
585,1,2015-07-13,1,1,0,0,d,c,440.0,4.0,2014.0,0,0.0,0.0,0,87.20764923095703
586,1,2015-07-13,1,1,0,1,a,c,250.0,10.0,2008.0,0,0.0,0.0,0,125.16299438476562
587,1,2015-07-13,1,1,0,0,d,c,330.0,9.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",117.04248046875
588,1,2015-07-13,1,1,0,0,d,c,15720.0,3.0,2010.0,0,0.0,0.0,0,97.13263702392578
589,1,2015-07-13,1,1,0,0,a,c,360.0,9.0,2013.0,1,18.0,2013.0,"Feb,May,Aug,Nov",94.13697052001953
590,1,2015-07-13,1,1,0,0,d,c,4520.0,9.0,2010.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",86.68861389160156
591,1,2015-07-13,1,1,0,0,a,c,3340.0,9.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",99.25973510742188
592,1,2015-07-13,1,1,0,1,a,a,2540.0,6.0,2005.0,0,0.0,0.0,0,87.17951965332031
593,1,2015-07-13,1,1,0,0,a,c,33060.0,3.0,2010.0,0,0.0,0.0,0,109.03548431396484
594,1,2015-07-13,1,1,0,0,a,a,1790.0,10.0,2011.0,0,0.0,0.0,0,105.56645202636719
595,1,2015-07-13,1,1,0,0,c,c,1130.0,6.0,2015.0,0,0.0,0.0,0,129.8384246826172
596,1,2015-07-13,1,1,0,0,c,a,290.0,9.0,2006.0,0,0.0,0.0,0,78.20083618164062
597,1,2015-07-13,1,1,0,0,a,a,150.0,9.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec",101.0978775024414
598,1,2015-07-13,1,1,0,0,c,a,550.0,12.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",90.99543762207031
599,1,2015-07-13,1,1,0,0,d,c,580.0,11.0,2014.0,0,0.0,0.0,0,110.83064270019531
600,1,2015-07-13,1,1,0,0,d,c,17340.0,6.0,2010.0,1,9.0,2011.0,"Feb,May,Aug,Nov",103.39147186279297
601,1,2015-07-13,1,1,0,0,d,a,8220.0,4.0,2014.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",88.92913055419922
602,1,2015-07-13,1,1,0,0,a,a,2710.0,7.0,2001.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",91.38617706298828
603,1,2015-07-13,1,1,0,0,a,a,340.0,4.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",102.61846923828125
604,1,2015-07-13,1,1,0,0,d,a,10950.0,3.0,2014.0,0,0.0,0.0,0,104.98986053466797
605,1,2015-07-13,1,1,0,0,d,a,10310.0,4.0,2003.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",103.54841613769531
606,1,2015-07-13,1,1,0,0,a,a,2260.0,11.0,2007.0,0,0.0,0.0,0,95.37296295166016
607,1,2015-07-13,1,1,0,1,a,a,350.0,8.0,1999.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",81.59910583496094
608,1,2015-07-13,1,1,0,1,a,c,18370.0,2.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",113.3211441040039
609,1,2015-07-13,1,1,0,0,a,a,2070.0,9.0,2007.0,0,0.0,0.0,0,92.16651153564453
610,1,2015-07-13,1,1,0,1,a,a,660.0,1.0,2007.0,0,0.0,0.0,0,87.50325012207031
611,1,2015-07-13,1,1,0,0,a,a,8080.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",87.90240478515625
612,1,2015-07-13,1,1,0,0,d,c,2490.0,11.0,2012.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct",98.00324249267578
613,1,2015-07-13,1,1,0,1,c,a,250.0,6.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",102.99818420410156
614,1,2015-07-13,1,1,0,1,a,a,1160.0,12.0,2012.0,0,0.0,0.0,0,96.41363525390625
615,1,2015-07-13,1,1,0,0,d,a,730.0,8.0,2007.0,0,0.0,0.0,0,111.21430969238281
616,1,2015-07-13,1,1,0,1,a,c,3040.0,8.0,2011.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",103.72517395019531
617,1,2015-07-13,1,1,0,1,a,c,8940.0,9.0,2013.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct",102.46598052978516
618,1,2015-07-13,1,1,0,0,d,c,9910.0,9.0,2013.0,0,0.0,0.0,0,93.92115783691406
619,1,2015-07-13,1,1,0,0,a,a,1600.0,6.0,2006.0,1,45.0,2009.0,"Feb,May,Aug,Nov",89.7786865234375
620,1,2015-07-13,1,1,0,0,d,c,5440.0,9.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",97.59211730957031
621,1,2015-07-13,1,1,0,1,a,a,30.0,7.0,2002.0,0,0.0,0.0,0,93.88178253173828
622,1,2015-07-13,1,1,0,0,a,c,2325.0,9.0,2013.0,0,0.0,0.0,0,93.2798080444336
623,1,2015-07-13,1,1,0,1,a,a,4080.0,3.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",100.12899780273438
624,1,2015-07-13,1,1,0,1,a,c,6920.0,9.0,2011.0,0,0.0,0.0,0,98.92369842529297
625,1,2015-07-13,1,1,0,1,a,a,1170.0,4.0,2011.0,1,22.0,2012.0,"Feb,May,Aug,Nov",94.99055480957031
626,1,2015-07-13,1,1,0,1,c,c,10740.0,11.0,2013.0,0,0.0,0.0,0,109.50728607177734
627,1,2015-07-13,1,1,0,0,c,c,3970.0,3.0,2010.0,0,0.0,0.0,0,99.9549789428711
628,1,2015-07-13,1,1,0,0,a,c,2180.0,9.0,2013.0,0,0.0,0.0,0,99.13196563720703
629,1,2015-07-13,1,1,0,0,d,a,510.0,7.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec",94.69664764404297
630,1,2015-07-13,1,1,0,1,a,a,1690.0,4.0,2015.0,0,0.0,0.0,0,105.24913024902344
631,1,2015-07-13,1,1,0,0,d,c,2870.0,9.0,2013.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",101.26520538330078
632,1,2015-07-13,1,1,0,0,a,a,3350.0,2.0,2010.0,0,0.0,0.0,0,100.44268035888672
633,1,2015-07-13,1,1,0,0,d,a,11640.0,4.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct",98.38633728027344
634,1,2015-07-13,1,1,0,1,d,a,18610.0,9.0,2013.0,0,0.0,0.0,0,101.65556335449219
635,1,2015-07-13,1,1,0,1,a,a,27530.0,4.0,2014.0,0,0.0,0.0,0,93.91962432861328
636,1,2015-07-13,1,1,0,0,c,a,720.0,10.0,2004.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",97.95948028564453
637,1,2015-07-13,1,1,0,0,d,c,9790.0,9.0,2013.0,1,31.0,2009.0,"Feb,May,Aug,Nov",104.95556640625
638,1,2015-07-13,1,1,0,0,d,a,10170.0,11.0,2001.0,0,0.0,0.0,0,94.28459167480469
639,1,2015-07-13,1,1,0,1,a,a,7780.0,11.0,2006.0,0,0.0,0.0,0,118.94013214111328
640,1,2015-07-13,1,1,0,1,d,c,8040.0,9.0,2013.0,0,0.0,0.0,0,112.7055892944336
641,1,2015-07-13,1,1,0,1,a,c,610.0,12.0,2003.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",91.09424591064453
642,1,2015-07-13,1,1,0,1,c,c,530.0,4.0,2005.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",73.94902801513672
643,1,2015-07-13,1,1,0,0,a,a,230.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov",98.5057373046875
644,1,2015-07-13,1,1,0,0,c,a,4030.0,12.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",109.33145904541016
645,1,2015-07-13,1,1,0,0,a,a,90.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",112.2223129272461
646,1,2015-07-13,1,1,0,0,a,a,620.0,9.0,2014.0,0,0.0,0.0,0,86.0089340209961
647,1,2015-07-13,1,1,0,0,a,c,7420.0,4.0,2013.0,0,0.0,0.0,0,97.44371795654297
648,1,2015-07-13,1,1,0,0,d,a,2130.0,12.0,2008.0,0,0.0,0.0,0,98.03768157958984
649,1,2015-07-13,1,1,0,1,a,a,14570.0,11.0,2002.0,0,0.0,0.0,0,90.4149398803711
650,1,2015-07-13,1,1,0,0,a,a,1420.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",88.87110137939453
651,1,2015-07-13,1,1,0,1,a,a,200.0,9.0,2013.0,0,0.0,0.0,0,91.65032196044922
652,1,2015-07-13,1,1,0,1,a,a,20390.0,9.0,2013.0,0,0.0,0.0,0,101.07937622070312
653,1,2015-07-13,1,1,0,1,d,c,7520.0,7.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov",96.99213409423828
654,1,2015-07-13,1,1,0,1,c,a,6930.0,9.0,2006.0,0,0.0,0.0,0,97.83979797363281
655,1,2015-07-13,1,1,0,1,d,c,960.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov",102.3907470703125
656,1,2015-07-13,1,1,0,0,d,a,410.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",73.34725189208984
657,1,2015-07-13,1,1,0,1,c,c,80.0,1.0,2006.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",95.08585357666016
658,1,2015-07-13,1,1,0,1,d,c,520.0,9.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",98.19147491455078
659,1,2015-07-13,1,1,0,0,d,a,1590.0,3.0,2012.0,0,0.0,0.0,0,93.85678100585938
660,1,2015-07-13,1,1,0,0,a,a,1200.0,11.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",86.23070526123047
661,1,2015-07-13,1,1,0,0,d,c,2140.0,7.0,2013.0,0,0.0,0.0,0,98.96774291992188
662,1,2015-07-13,1,1,0,0,d,a,1070.0,9.0,2013.0,0,0.0,0.0,0,106.01036834716797
663,1,2015-07-13,1,1,0,0,a,c,7860.0,5.0,2005.0,0,0.0,0.0,0,84.99012756347656
664,1,2015-07-13,1,1,0,1,d,c,1680.0,10.0,2005.0,0,0.0,0.0,0,92.50074005126953
665,1,2015-07-13,1,1,0,0,a,a,90.0,12.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",111.45999908447266
666,1,2015-07-13,1,1,0,0,c,c,2700.0,9.0,2013.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",107.49065399169922
667,1,2015-07-13,1,1,0,0,d,c,2870.0,9.0,2012.0,0,0.0,0.0,0,99.04362487792969
668,1,2015-07-13,1,1,0,0,c,a,1270.0,9.0,2010.0,0,0.0,0.0,0,91.92791748046875
669,1,2015-07-13,1,1,0,0,d,a,17080.0,7.0,2012.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",86.41068267822266
670,1,2015-07-13,1,1,0,0,a,a,2060.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",89.80839538574219
671,1,2015-07-13,1,1,0,0,a,c,2070.0,2.0,2008.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct",96.21551513671875
672,1,2015-07-13,1,1,0,1,c,a,240.0,9.0,2002.0,0,0.0,0.0,0,109.73432159423828
673,1,2015-07-13,1,1,0,0,d,c,15170.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov",100.76426696777344
674,1,2015-07-13,1,1,0,1,a,a,2640.0,12.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov",92.21311950683594
675,1,2015-07-13,1,1,0,1,a,a,2100.0,8.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",82.48186492919922
676,1,2015-07-13,1,1,0,0,b,b,1410.0,9.0,2008.0,0,0.0,0.0,0,97.7140121459961
677,1,2015-07-13,1,1,0,0,d,a,1740.0,6.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov",104.54729461669922
678,1,2015-07-13,1,1,0,1,c,a,3250.0,9.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",97.06085205078125
679,1,2015-07-13,1,1,0,0,a,a,4140.0,9.0,2012.0,0,0.0,0.0,0,108.24934387207031
680,1,2015-07-13,1,1,0,0,c,a,170.0,9.0,2013.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",89.56587219238281
681,1,2015-07-13,1,1,0,0,a,c,620.0,9.0,2013.0,1,1.0,2014.0,"Mar,Jun,Sept,Dec",92.617919921875
682,1,2015-07-13,1,1,0,0,b,a,150.0,9.0,2006.0,0,0.0,0.0,0,117.61307525634766
683,1,2015-07-13,1,1,0,0,a,a,2850.0,7.0,2014.0,0,0.0,0.0,0,107.48042297363281
684,1,2015-07-13,1,1,0,0,d,c,680.0,9.0,2013.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",105.36346435546875
685,1,2015-07-13,1,1,0,1,a,a,650.0,11.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",94.1309814453125
686,1,2015-07-13,1,1,0,1,a,a,20050.0,4.0,2002.0,0,0.0,0.0,0,103.69010162353516
687,1,2015-07-13,1,1,0,1,d,c,2770.0,9.0,2013.0,0,0.0,0.0,0,103.69538879394531
688,1,2015-07-13,1,1,0,1,a,a,18760.0,8.0,2015.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",83.86473083496094
689,1,2015-07-13,1,1,0,0,d,a,15040.0,10.0,2004.0,0,0.0,0.0,0,97.68934631347656
690,1,2015-07-13,1,1,0,1,a,a,100.0,9.0,2013.0,0,0.0,0.0,0,89.94837188720703
691,1,2015-07-13,1,1,0,1,d,c,3030.0,9.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",106.7956314086914
692,1,2015-07-13,1,1,0,1,a,a,40.0,8.0,2001.0,0,0.0,0.0,0,103.72752380371094
693,1,2015-07-13,1,1,0,0,d,a,450.0,9.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",105.70496368408203
694,1,2015-07-13,1,1,0,0,a,c,460.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",100.6745834350586
695,1,2015-07-13,1,1,0,1,a,a,550.0,7.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",87.28050994873047
696,1,2015-07-13,1,1,0,0,a,c,430.0,9.0,2013.0,0,0.0,0.0,0,110.36111450195312
697,1,2015-07-13,1,1,0,1,d,a,3780.0,9.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",113.14338684082031
698,1,2015-07-13,1,1,0,0,a,a,1790.0,5.0,2011.0,0,0.0,0.0,0,103.00069427490234
699,1,2015-07-13,1,1,0,0,a,a,180.0,9.0,2013.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct",100.61250305175781
700,1,2015-07-13,1,1,0,0,a,c,830.0,9.0,2013.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct",91.36592864990234
701,1,2015-07-13,1,1,0,0,d,a,1450.0,3.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",96.30374145507812
702,1,2015-07-13,1,1,0,0,a,a,8550.0,9.0,2001.0,1,45.0,2009.0,"Feb,May,Aug,Nov",84.21163940429688
703,1,2015-07-13,1,1,0,1,a,a,80.0,6.0,2005.0,0,0.0,0.0,0,69.61528778076172
704,1,2015-07-13,1,1,0,0,d,c,1910.0,4.0,2009.0,0,0.0,0.0,0,106.1997299194336
705,1,2015-07-13,1,1,0,1,a,a,4140.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",105.47923278808594
706,1,2015-07-13,1,1,0,0,d,a,7830.0,9.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",83.8417739868164
707,1,2015-07-13,1,1,0,1,a,c,2900.0,7.0,1990.0,0,0.0,0.0,0,106.13908386230469
708,1,2015-07-13,1,1,0,1,c,c,11470.0,10.0,2009.0,1,18.0,2014.0,"Jan,Apr,Jul,Oct",83.62564849853516
709,1,2015-07-13,1,1,0,0,a,a,500.0,12.0,2010.0,0,0.0,0.0,0,101.98001098632812
710,1,2015-07-13,1,1,0,0,d,a,1500.0,9.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",88.60051727294922
711,1,2015-07-13,1,1,0,0,d,a,17110.0,3.0,2007.0,1,5.0,2010.0,"Jan,Apr,Jul,Oct",96.64490509033203
712,1,2015-07-13,1,1,0,0,a,a,4870.0,9.0,2007.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct",97.62577819824219
713,1,2015-07-13,1,1,0,1,a,c,220.0,9.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",116.73328399658203
714,1,2015-07-13,1,1,0,0,d,c,12070.0,10.0,2005.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct",86.25721740722656
715,1,2015-07-13,1,1,0,1,a,a,14810.0,6.0,2014.0,0,0.0,0.0,0,96.22610473632812
716,1,2015-07-13,1,1,0,0,d,a,3200.0,1.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct",89.23273468017578
717,1,2015-07-13,1,1,0,1,d,c,310.0,9.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",97.99884796142578
718,1,2015-07-13,1,1,0,0,a,a,1100.0,6.0,2015.0,0,0.0,0.0,0,103.05757141113281
719,1,2015-07-13,1,1,0,0,c,c,8190.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",84.45304870605469
720,1,2015-07-13,1,1,0,0,a,c,15320.0,3.0,2011.0,1,14.0,2013.0,"Feb,May,Aug,Nov",100.90084075927734
721,1,2015-07-13,1,1,0,0,a,c,3590.0,9.0,2012.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",102.75653839111328
722,1,2015-07-13,1,1,0,0,a,a,50.0,9.0,2013.0,0,0.0,0.0,0,94.70360565185547
723,1,2015-07-13,1,1,0,0,d,c,5650.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov",96.10113525390625
724,1,2015-07-13,1,1,0,1,d,c,5900.0,9.0,2013.0,0,0.0,0.0,0,94.16241455078125
725,1,2015-07-13,1,1,0,0,d,c,17540.0,6.0,2012.0,0,0.0,0.0,0,90.09281921386719
726,1,2015-07-13,1,1,0,1,a,c,40540.0,2.0,2002.0,0,0.0,0.0,0,100.1938705444336
727,1,2015-07-13,1,1,0,0,a,a,2050.0,3.0,2007.0,0,0.0,0.0,0,92.3065185546875
728,1,2015-07-13,1,1,0,0,d,a,13990.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",93.7144775390625
729,1,2015-07-13,1,1,0,1,c,c,8980.0,6.0,2011.0,0,0.0,0.0,0,109.25611114501953
730,1,2015-07-13,1,1,0,0,c,a,1190.0,9.0,2013.0,0,0.0,0.0,0,101.0225830078125
731,1,2015-07-13,1,1,0,1,a,a,15270.0,9.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",102.05281829833984
732,1,2015-07-13,1,1,0,0,a,c,35280.0,9.0,2013.0,0,0.0,0.0,0,106.8551254272461
733,1,2015-07-13,1,1,0,1,b,b,860.0,10.0,1999.0,0,0.0,0.0,0,127.48771667480469
734,1,2015-07-13,1,1,0,1,a,a,220.0,9.0,2013.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",101.02947998046875
735,1,2015-07-13,1,1,0,1,d,c,1920.0,4.0,2005.0,0,0.0,0.0,0,99.75248718261719
736,1,2015-07-13,1,1,0,0,c,c,1650.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",89.88508605957031
737,1,2015-07-13,1,1,0,1,a,a,100.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",101.02027893066406
738,1,2015-07-13,1,1,0,1,d,c,5980.0,10.0,2005.0,0,0.0,0.0,0,104.5887451171875
739,1,2015-07-13,1,1,0,0,d,c,2770.0,6.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct",121.72164916992188
740,1,2015-07-13,1,1,0,0,d,a,6400.0,3.0,2014.0,0,0.0,0.0,0,98.42359924316406
741,1,2015-07-13,1,1,0,0,d,c,11900.0,9.0,2013.0,0,0.0,0.0,0,94.61199188232422
742,1,2015-07-13,1,1,0,1,d,c,4380.0,9.0,2013.0,0,0.0,0.0,0,99.14773559570312
743,1,2015-07-13,1,1,0,1,a,a,6710.0,11.0,2003.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct",80.26154327392578
